,General Health,(%) of Population Under FPL,Eaten Fruits or Veggies Yesterday,Age Group,Race,Education,Insured,Exercise,Sex
4275,1.0,4.0,2.0,5.0,3,1.0,1.0,1.0,1
4276,3.0,1.0,2.0,1.0,4,3.0,0.0,1.0,1
4277,1.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
4278,5.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
4279,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,1
4280,5.0,4.0,1.0,4.0,2,2.0,1.0,0.0,0
4281,5.0,2.0,1.0,4.0,3,3.0,0.0,1.0,1
4282,4.0,1.0,2.0,4.0,1,2.0,1.0,0.0,1
4283,3.0,3.0,2.0,3.0,1,4.0,1.0,1.0,0
4284,4.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
4285,3.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
4286,3.0,3.0,3.0,4.0,1,3.0,1.0,1.0,1
4287,5.0,4.0,2.0,3.0,1,2.0,1.0,1.0,0
4288,5.0,1.0,2.0,4.0,4,2.0,1.0,1.0,1
4289,5.0,3.0,2.0,2.0,1,4.0,1.0,1.0,0
4290,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
4291,5.0,1.0,2.0,3.0,1,2.0,1.0,1.0,1
4292,1.0,2.0,2.0,4.0,1,2.0,1.0,0.0,1
4293,1.0,4.0,1.0,4.0,2,2.0,0.0,0.0,0
4294,3.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
4295,4.0,1.0,2.0,4.0,3,1.0,0.0,1.0,0
4296,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
4297,5.0,4.0,2.0,3.0,1,1.0,1.0,0.0,1
4298,3.0,3.0,2.0,5.0,2,1.0,1.0,1.0,1
4299,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
4300,4.0,1.0,3.0,5.0,1,4.0,1.0,1.0,1
4301,3.0,2.0,2.0,5.0,1,3.0,1.0,0.0,0
4302,4.0,2.0,2.0,3.0,1,4.0,1.0,0.0,0
4303,3.0,3.0,2.0,3.0,3,4.0,1.0,1.0,0
4304,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
4305,3.0,3.0,2.0,4.0,1,4.0,1.0,0.0,0
4306,1.0,2.0,2.0,5.0,4,1.0,1.0,1.0,0
4308,5.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
4310,3.0,2.0,1.0,4.0,3,2.0,1.0,0.0,0
4311,5.0,2.0,3.0,1.0,2,1.0,1.0,1.0,1
4312,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
4313,3.0,1.0,2.0,5.0,1,2.0,1.0,1.0,1
4314,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
4315,3.0,3.0,2.0,3.0,3,1.0,1.0,0.0,0
4316,2.0,1.0,1.0,3.0,4,4.0,1.0,0.0,1
4317,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
4318,3.0,3.0,2.0,5.0,2,4.0,1.0,1.0,0
4319,4.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
4320,4.0,3.0,2.0,3.0,2,3.0,1.0,1.0,0
4321,5.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
4322,3.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
4323,2.0,2.0,2.0,4.0,3,4.0,1.0,0.0,1
4324,2.0,1.0,2.0,5.0,2,2.0,1.0,0.0,1
4325,4.0,2.0,2.0,5.0,1,4.0,1.0,0.0,0
4326,3.0,4.0,2.0,3.0,2,3.0,1.0,1.0,0
4327,5.0,1.0,1.0,5.0,1,1.0,1.0,1.0,1
4328,5.0,2.0,2.0,3.0,2,4.0,1.0,0.0,0
4329,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
4330,2.0,1.0,1.0,5.0,3,1.0,1.0,1.0,1
4331,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
4332,3.0,2.0,1.0,3.0,3,3.0,1.0,1.0,0
4333,3.0,3.0,1.0,3.0,3,2.0,0.0,0.0,0
4334,2.0,2.0,2.0,4.0,3,4.0,1.0,1.0,0
4335,3.0,3.0,3.0,2.0,3,4.0,1.0,1.0,0
4336,3.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
4337,2.0,4.0,2.0,4.0,2,2.0,1.0,1.0,0
4338,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
4339,2.0,1.0,2.0,5.0,2,3.0,1.0,1.0,0
4340,4.0,2.0,2.0,3.0,4,1.0,1.0,1.0,0
4341,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
4342,5.0,2.0,3.0,5.0,2,4.0,1.0,1.0,0
4343,3.0,3.0,3.0,3.0,2,4.0,1.0,1.0,0
4344,4.0,4.0,2.0,5.0,1,4.0,1.0,1.0,0
4345,3.0,4.0,2.0,1.0,3,2.0,1.0,1.0,0
4346,2.0,4.0,1.0,4.0,2,3.0,1.0,0.0,0
4347,3.0,4.0,2.0,4.0,2,1.0,1.0,1.0,0
4348,1.0,1.0,2.0,5.0,1,3.0,1.0,0.0,0
4349,3.0,2.0,1.0,3.0,3,3.0,1.0,1.0,0
4350,4.0,2.0,2.0,3.0,1,4.0,0.0,1.0,0
4351,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
4352,3.0,2.0,2.0,4.0,1,3.0,0.0,1.0,1
4353,4.0,1.0,2.0,3.0,3,2.0,1.0,1.0,1
4354,3.0,2.0,2.0,4.0,2,1.0,1.0,1.0,1
4355,3.0,4.0,1.0,1.0,4,2.0,0.0,1.0,1
4356,4.0,4.0,2.0,5.0,3,2.0,1.0,1.0,1
4357,3.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
4358,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
4359,3.0,1.0,2.0,4.0,2,4.0,1.0,1.0,1
4360,2.0,4.0,1.0,3.0,3,2.0,1.0,1.0,1
4361,5.0,2.0,1.0,3.0,2,2.0,1.0,0.0,0
4362,5.0,3.0,2.0,4.0,2,1.0,1.0,1.0,0
4364,3.0,3.0,2.0,4.0,2,2.0,1.0,1.0,1
4366,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,1
4368,2.0,2.0,1.0,5.0,1,2.0,1.0,1.0,0
4369,3.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
4370,3.0,1.0,2.0,5.0,1,2.0,1.0,0.0,0
4371,4.0,2.0,1.0,4.0,1,3.0,0.0,1.0,0
4372,5.0,3.0,2.0,1.0,2,3.0,0.0,0.0,1
4373,2.0,4.0,1.0,5.0,3,2.0,1.0,1.0,1
4374,3.0,3.0,2.0,4.0,1,1.0,1.0,1.0,0
4375,4.0,1.0,3.0,4.0,1,3.0,1.0,1.0,0
4376,2.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
4377,5.0,2.0,3.0,4.0,2,2.0,1.0,0.0,0
4378,1.0,4.0,2.0,5.0,3,1.0,1.0,1.0,1
4379,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,1
4380,4.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
4381,4.0,3.0,2.0,4.0,2,3.0,1.0,1.0,1
4382,4.0,1.0,3.0,4.0,2,3.0,1.0,1.0,0
4384,4.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
4385,3.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
4386,2.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
4387,3.0,3.0,2.0,4.0,1,3.0,1.0,1.0,0
4388,3.0,3.0,2.0,5.0,2,4.0,1.0,1.0,0
4389,3.0,2.0,2.0,4.0,3,2.0,1.0,0.0,0
4390,4.0,1.0,2.0,3.0,1,2.0,1.0,0.0,0
4391,5.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
4392,2.0,2.0,3.0,5.0,1,2.0,1.0,1.0,1
4393,4.0,3.0,2.0,4.0,1,2.0,1.0,0.0,0
4394,4.0,4.0,2.0,2.0,3,4.0,0.0,1.0,1
4395,4.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
4396,3.0,3.0,2.0,3.0,3,3.0,1.0,1.0,0
4397,3.0,4.0,1.0,1.0,3,1.0,1.0,1.0,1
4398,1.0,4.0,2.0,4.0,3,1.0,1.0,0.0,0
4399,3.0,4.0,2.0,3.0,3,4.0,1.0,0.0,0
4400,3.0,2.0,2.0,3.0,3,4.0,1.0,0.0,0
4401,1.0,4.0,1.0,5.0,3,1.0,1.0,1.0,0
4402,1.0,4.0,2.0,5.0,1,3.0,1.0,1.0,1
4403,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
4404,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
4405,3.0,2.0,2.0,5.0,1,3.0,1.0,1.0,1
4406,4.0,2.0,2.0,1.0,1,4.0,1.0,0.0,1
4407,2.0,2.0,1.0,5.0,2,4.0,1.0,1.0,1
4408,5.0,2.0,2.0,5.0,1,2.0,1.0,0.0,1
4409,2.0,4.0,2.0,3.0,3,1.0,1.0,1.0,0
4410,3.0,3.0,2.0,5.0,1,2.0,1.0,0.0,0
4411,4.0,1.0,2.0,5.0,1,3.0,1.0,0.0,0
4412,4.0,3.0,2.0,4.0,3,2.0,1.0,1.0,0
4414,2.0,3.0,2.0,5.0,4,1.0,1.0,1.0,0
4415,2.0,4.0,2.0,5.0,4,1.0,1.0,0.0,1
4417,3.0,1.0,2.0,4.0,1,1.0,1.0,1.0,1
4419,2.0,4.0,2.0,4.0,3,1.0,0.0,0.0,1
4420,5.0,4.0,2.0,4.0,1,3.0,1.0,1.0,1
4421,3.0,1.0,2.0,3.0,3,2.0,1.0,0.0,1
4422,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
4423,3.0,4.0,2.0,1.0,3,2.0,1.0,0.0,0
4424,3.0,2.0,2.0,5.0,2,4.0,1.0,1.0,0
4425,3.0,3.0,3.0,5.0,2,4.0,1.0,1.0,0
4426,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
4427,3.0,3.0,2.0,4.0,2,2.0,1.0,1.0,0
4429,4.0,2.0,2.0,4.0,2,2.0,1.0,1.0,0
4430,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
4431,4.0,2.0,1.0,4.0,1,4.0,1.0,0.0,1
4432,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
4433,2.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
4434,3.0,1.0,2.0,3.0,4,2.0,1.0,0.0,0
4435,1.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
4436,3.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
4437,2.0,4.0,2.0,5.0,2,2.0,1.0,1.0,0
4438,5.0,4.0,3.0,5.0,1,4.0,1.0,1.0,1
4439,5.0,1.0,3.0,4.0,1,3.0,1.0,1.0,0
4440,3.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
4441,3.0,2.0,1.0,4.0,1,3.0,1.0,1.0,0
4442,2.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
4444,2.0,2.0,2.0,5.0,1,4.0,1.0,0.0,1
4445,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
4446,5.0,4.0,3.0,4.0,1,4.0,1.0,1.0,1
4447,2.0,1.0,1.0,5.0,1,2.0,1.0,1.0,0
4448,5.0,3.0,2.0,2.0,3,3.0,1.0,1.0,0
4449,3.0,4.0,2.0,2.0,3,1.0,1.0,1.0,0
4450,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
4451,5.0,2.0,1.0,5.0,1,2.0,1.0,0.0,0
4452,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
4453,3.0,2.0,2.0,3.0,2,2.0,1.0,1.0,1
4454,5.0,2.0,2.0,3.0,3,3.0,1.0,1.0,1
4456,5.0,3.0,1.0,2.0,2,4.0,1.0,1.0,0
4457,4.0,2.0,3.0,5.0,1,3.0,1.0,1.0,0
4458,4.0,3.0,2.0,5.0,1,2.0,1.0,1.0,0
4459,5.0,3.0,3.0,4.0,1,4.0,1.0,1.0,1
4460,3.0,2.0,2.0,2.0,3,2.0,1.0,1.0,0
4461,3.0,2.0,2.0,4.0,1,3.0,1.0,1.0,0
4462,4.0,3.0,1.0,4.0,3,2.0,1.0,0.0,1
4463,4.0,1.0,2.0,4.0,2,4.0,1.0,1.0,0
4464,3.0,1.0,2.0,5.0,2,3.0,1.0,1.0,0
4465,4.0,1.0,1.0,3.0,1,4.0,1.0,1.0,1
4466,2.0,2.0,3.0,3.0,2,4.0,1.0,1.0,0
4467,4.0,2.0,2.0,5.0,2,4.0,1.0,1.0,0
4469,4.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
4470,3.0,4.0,2.0,4.0,1,1.0,1.0,1.0,0
4471,3.0,4.0,3.0,5.0,1,3.0,1.0,1.0,0
4472,5.0,4.0,2.0,1.0,1,2.0,1.0,1.0,0
4473,5.0,1.0,3.0,1.0,1,3.0,1.0,0.0,0
4474,4.0,3.0,2.0,4.0,1,3.0,0.0,1.0,0
4475,2.0,4.0,2.0,4.0,3,4.0,1.0,1.0,1
4476,4.0,3.0,2.0,3.0,1,2.0,1.0,1.0,0
4477,1.0,1.0,2.0,5.0,1,3.0,1.0,1.0,1
4478,4.0,3.0,2.0,3.0,2,2.0,0.0,0.0,0
4479,4.0,4.0,2.0,4.0,1,2.0,1.0,1.0,0
4480,4.0,4.0,2.0,3.0,1,2.0,1.0,1.0,0
4482,5.0,4.0,2.0,1.0,3,1.0,1.0,1.0,0
4483,4.0,3.0,2.0,5.0,1,1.0,1.0,1.0,1
4485,3.0,1.0,2.0,5.0,1,1.0,1.0,0.0,1
4486,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
4487,3.0,2.0,1.0,5.0,1,2.0,1.0,0.0,0
4488,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
4489,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
4490,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
4491,3.0,4.0,1.0,3.0,3,1.0,1.0,1.0,0
4492,3.0,3.0,2.0,5.0,5,3.0,1.0,1.0,0
4493,1.0,2.0,2.0,5.0,3,1.0,1.0,1.0,0
4494,3.0,2.0,2.0,5.0,3,4.0,1.0,1.0,1
4495,4.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
4496,3.0,3.0,1.0,5.0,3,2.0,1.0,0.0,1
4497,4.0,3.0,2.0,1.0,3,4.0,1.0,1.0,1
4498,5.0,2.0,3.0,4.0,1,4.0,0.0,1.0,1
4499,4.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
4500,4.0,4.0,2.0,5.0,2,2.0,1.0,1.0,1
4501,2.0,1.0,2.0,4.0,1,4.0,1.0,0.0,1
4502,5.0,2.0,2.0,3.0,4,4.0,1.0,1.0,0
4503,3.0,3.0,3.0,4.0,2,4.0,0.0,1.0,0
4504,3.0,2.0,2.0,4.0,3,2.0,1.0,0.0,1
4505,5.0,3.0,2.0,3.0,3,2.0,1.0,1.0,0
4506,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
4507,2.0,3.0,2.0,5.0,1,2.0,1.0,0.0,1
4508,3.0,3.0,2.0,5.0,3,2.0,1.0,1.0,1
4509,3.0,2.0,2.0,3.0,3,3.0,1.0,0.0,1
4510,5.0,4.0,2.0,3.0,4,4.0,1.0,1.0,0
4511,3.0,3.0,2.0,3.0,4,3.0,1.0,1.0,0
4512,5.0,2.0,2.0,3.0,1,3.0,1.0,0.0,1
4513,3.0,4.0,2.0,5.0,3,1.0,1.0,1.0,1
4514,3.0,1.0,2.0,5.0,1,2.0,1.0,0.0,0
4515,4.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
4516,4.0,2.0,1.0,3.0,3,3.0,1.0,1.0,0
4519,3.0,2.0,2.0,5.0,2,4.0,1.0,0.0,0
4520,3.0,2.0,2.0,4.0,1,4.0,1.0,0.0,1
4521,1.0,2.0,1.0,5.0,3,1.0,1.0,1.0,0
4522,2.0,2.0,2.0,4.0,3,3.0,1.0,0.0,0
4523,4.0,3.0,2.0,3.0,2,2.0,1.0,1.0,0
4524,5.0,2.0,3.0,5.0,1,3.0,1.0,1.0,0
4525,3.0,4.0,2.0,5.0,2,2.0,1.0,1.0,0
4526,3.0,4.0,2.0,4.0,3,4.0,1.0,0.0,0
4527,3.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
4528,2.0,4.0,1.0,4.0,3,2.0,1.0,1.0,1
4529,5.0,2.0,3.0,3.0,1,2.0,1.0,1.0,0
4530,3.0,2.0,2.0,4.0,2,3.0,1.0,1.0,1
4531,4.0,2.0,3.0,5.0,1,3.0,1.0,1.0,1
4532,5.0,3.0,2.0,5.0,1,4.0,1.0,1.0,0
4534,4.0,2.0,2.0,3.0,1,4.0,1.0,0.0,1
4535,3.0,4.0,2.0,3.0,3,4.0,1.0,0.0,0
4536,2.0,4.0,1.0,4.0,3,3.0,1.0,0.0,0
4538,2.0,3.0,2.0,5.0,4,1.0,1.0,1.0,0
4539,2.0,4.0,2.0,5.0,2,4.0,1.0,1.0,0
4540,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
4541,5.0,1.0,2.0,4.0,3,4.0,1.0,1.0,0
4542,3.0,4.0,2.0,1.0,3,3.0,0.0,1.0,1
4543,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
4545,4.0,4.0,2.0,4.0,1,4.0,1.0,1.0,0
4546,5.0,3.0,2.0,5.0,4,2.0,1.0,1.0,0
4547,1.0,2.0,2.0,4.0,1,3.0,1.0,1.0,0
4548,2.0,4.0,2.0,5.0,3,1.0,1.0,1.0,1
4549,4.0,1.0,2.0,4.0,4,4.0,1.0,1.0,0
4550,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
4551,4.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
4552,4.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
4553,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
4554,1.0,4.0,1.0,5.0,3,1.0,1.0,0.0,0
4555,5.0,4.0,2.0,3.0,3,1.0,1.0,1.0,1
4557,3.0,2.0,2.0,3.0,3,2.0,1.0,0.0,0
4558,3.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
4559,1.0,4.0,2.0,3.0,3,2.0,0.0,0.0,0
4560,4.0,1.0,2.0,4.0,3,3.0,1.0,1.0,0
4561,4.0,2.0,3.0,5.0,3,4.0,1.0,1.0,0
4562,5.0,3.0,1.0,1.0,3,2.0,1.0,1.0,1
4563,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
4564,4.0,3.0,2.0,4.0,2,4.0,1.0,0.0,0
4565,4.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
4566,3.0,1.0,2.0,4.0,4,1.0,0.0,0.0,1
4567,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
4568,1.0,1.0,1.0,5.0,1,3.0,1.0,0.0,1
4569,4.0,2.0,2.0,2.0,1,3.0,1.0,1.0,0
4570,3.0,2.0,2.0,4.0,3,2.0,1.0,1.0,0
4571,4.0,3.0,2.0,4.0,3,2.0,1.0,0.0,0
4573,1.0,3.0,2.0,5.0,3,2.0,1.0,1.0,1
4575,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
4576,4.0,1.0,2.0,5.0,4,4.0,1.0,1.0,1
4577,3.0,2.0,2.0,1.0,1,3.0,1.0,1.0,1
4578,4.0,2.0,1.0,4.0,1,3.0,0.0,1.0,1
4579,3.0,1.0,2.0,2.0,4,4.0,1.0,1.0,1
4580,3.0,2.0,1.0,3.0,5,4.0,1.0,0.0,0
4581,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
4582,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
4583,4.0,4.0,1.0,2.0,2,4.0,1.0,1.0,0
4584,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,1
4585,3.0,4.0,2.0,5.0,2,4.0,1.0,1.0,0
4586,4.0,2.0,2.0,4.0,1,4.0,1.0,0.0,1
4587,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
4589,5.0,4.0,2.0,5.0,5,3.0,1.0,0.0,0
4590,2.0,4.0,2.0,5.0,3,2.0,1.0,1.0,0
4591,3.0,4.0,2.0,5.0,2,2.0,1.0,0.0,1
4592,5.0,4.0,3.0,3.0,1,2.0,1.0,0.0,0
4593,3.0,3.0,2.0,5.0,1,2.0,1.0,1.0,0
4594,3.0,3.0,2.0,4.0,1,1.0,1.0,0.0,1
4595,3.0,3.0,1.0,5.0,2,1.0,0.0,0.0,0
4596,3.0,4.0,2.0,3.0,2,3.0,1.0,1.0,0
4597,4.0,3.0,3.0,5.0,2,4.0,1.0,1.0,0
4598,3.0,1.0,2.0,4.0,2,1.0,1.0,0.0,1
4599,5.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
4600,5.0,1.0,1.0,4.0,5,4.0,1.0,1.0,1
4601,3.0,4.0,1.0,5.0,2,4.0,1.0,1.0,0
4602,2.0,3.0,2.0,4.0,3,1.0,0.0,0.0,0
4603,5.0,3.0,1.0,3.0,3,1.0,1.0,1.0,0
4604,5.0,4.0,3.0,3.0,1,4.0,1.0,1.0,0
4605,1.0,2.0,2.0,4.0,3,2.0,1.0,1.0,0
4606,2.0,1.0,2.0,3.0,2,3.0,1.0,0.0,1
4607,5.0,4.0,2.0,2.0,3,3.0,1.0,1.0,0
4608,2.0,3.0,2.0,5.0,4,1.0,1.0,0.0,1
4609,3.0,2.0,1.0,4.0,1,3.0,0.0,1.0,1
4610,2.0,4.0,1.0,4.0,3,3.0,0.0,0.0,1
4611,3.0,3.0,2.0,3.0,2,2.0,0.0,1.0,0
4612,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
4613,3.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
4614,1.0,3.0,2.0,5.0,1,3.0,1.0,0.0,0
4617,2.0,2.0,2.0,5.0,3,1.0,1.0,1.0,0
4618,5.0,2.0,2.0,4.0,1,3.0,1.0,1.0,0
4619,4.0,3.0,1.0,4.0,3,3.0,1.0,1.0,1
4620,3.0,4.0,2.0,3.0,1,4.0,1.0,1.0,1
4621,4.0,4.0,2.0,3.0,1,2.0,0.0,0.0,0
4622,3.0,4.0,2.0,4.0,3,3.0,1.0,0.0,1
4623,3.0,1.0,3.0,3.0,1,4.0,1.0,1.0,1
4624,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
4625,5.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
4626,5.0,2.0,2.0,2.0,1,4.0,1.0,1.0,1
4627,3.0,3.0,2.0,5.0,2,2.0,1.0,1.0,0
4628,5.0,1.0,2.0,5.0,1,2.0,1.0,0.0,0
4629,5.0,1.0,2.0,4.0,3,4.0,1.0,1.0,1
4630,5.0,4.0,1.0,4.0,2,2.0,0.0,0.0,0
4631,5.0,1.0,2.0,2.0,1,4.0,1.0,1.0,0
4632,3.0,1.0,2.0,4.0,2,2.0,1.0,1.0,0
4633,3.0,3.0,2.0,4.0,3,3.0,0.0,1.0,0
4634,1.0,2.0,2.0,4.0,2,2.0,0.0,1.0,0
4635,5.0,4.0,1.0,4.0,3,3.0,1.0,1.0,0
4636,4.0,1.0,1.0,4.0,1,4.0,1.0,0.0,1
4637,3.0,4.0,2.0,3.0,3,4.0,1.0,1.0,0
4638,4.0,3.0,1.0,1.0,5,2.0,0.0,0.0,0
4639,4.0,2.0,2.0,4.0,3,2.0,1.0,1.0,0
4640,3.0,3.0,2.0,3.0,3,2.0,1.0,1.0,0
4641,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
4642,3.0,3.0,2.0,3.0,3,2.0,1.0,1.0,0
4643,4.0,2.0,2.0,5.0,1,3.0,1.0,0.0,0
4644,3.0,2.0,2.0,5.0,3,3.0,1.0,0.0,1
4645,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
4646,4.0,1.0,2.0,3.0,2,4.0,1.0,1.0,1
4647,2.0,3.0,1.0,5.0,1,4.0,1.0,1.0,1
4648,1.0,4.0,1.0,5.0,2,3.0,1.0,0.0,1
4649,4.0,4.0,2.0,4.0,2,2.0,1.0,1.0,0
4650,4.0,3.0,2.0,3.0,3,1.0,1.0,1.0,0
4651,4.0,2.0,3.0,4.0,3,4.0,1.0,1.0,0
4652,3.0,4.0,2.0,3.0,3,2.0,1.0,1.0,1
4653,4.0,2.0,1.0,4.0,1,4.0,1.0,1.0,0
4654,2.0,4.0,2.0,4.0,3,3.0,1.0,0.0,0
4655,2.0,4.0,2.0,3.0,2,4.0,1.0,0.0,0
4656,4.0,4.0,2.0,3.0,1,3.0,1.0,1.0,0
4657,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
4658,2.0,4.0,2.0,3.0,3,2.0,0.0,1.0,0
4659,2.0,2.0,2.0,4.0,4,2.0,1.0,0.0,1
4660,5.0,4.0,3.0,4.0,2,3.0,0.0,0.0,0
4661,4.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
4662,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
4663,4.0,4.0,2.0,4.0,2,2.0,1.0,1.0,1
4664,2.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
4665,4.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
4666,4.0,2.0,2.0,4.0,2,4.0,1.0,1.0,1
4667,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
4668,2.0,4.0,2.0,5.0,2,3.0,1.0,0.0,0
4669,3.0,3.0,2.0,5.0,5,3.0,1.0,1.0,1
4670,4.0,3.0,2.0,4.0,4,2.0,1.0,1.0,0
4671,2.0,2.0,3.0,5.0,3,2.0,1.0,1.0,1
4672,4.0,3.0,1.0,3.0,3,4.0,1.0,1.0,0
4673,4.0,2.0,2.0,3.0,2,4.0,1.0,1.0,1
4674,2.0,3.0,2.0,4.0,1,4.0,0.0,1.0,1
4675,5.0,4.0,3.0,3.0,1,4.0,1.0,1.0,1
4676,3.0,3.0,2.0,1.0,3,2.0,1.0,1.0,0
4677,3.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
4678,5.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
4679,2.0,3.0,2.0,5.0,3,1.0,1.0,1.0,1
4680,3.0,2.0,2.0,1.0,5,2.0,0.0,1.0,1
4681,5.0,4.0,3.0,4.0,2,4.0,1.0,1.0,0
4682,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
4683,4.0,2.0,2.0,5.0,2,3.0,1.0,1.0,1
4684,3.0,2.0,2.0,5.0,2,1.0,1.0,1.0,0
4685,3.0,2.0,1.0,5.0,3,3.0,1.0,1.0,1
4686,4.0,1.0,3.0,5.0,1,2.0,1.0,1.0,1
4687,2.0,4.0,1.0,4.0,3,3.0,1.0,1.0,1
4688,5.0,2.0,3.0,1.0,4,3.0,1.0,1.0,1
4689,2.0,2.0,1.0,5.0,1,4.0,1.0,1.0,0
4690,4.0,4.0,2.0,1.0,3,3.0,0.0,1.0,1
4691,3.0,4.0,2.0,4.0,2,4.0,1.0,0.0,0
4692,3.0,2.0,2.0,3.0,3,1.0,1.0,1.0,1
4693,3.0,4.0,2.0,4.0,3,2.0,1.0,1.0,1
4694,3.0,2.0,2.0,4.0,1,4.0,0.0,1.0,1
4695,4.0,3.0,2.0,4.0,5,3.0,1.0,1.0,0
4696,5.0,1.0,2.0,5.0,1,4.0,0.0,1.0,0
4697,3.0,2.0,1.0,3.0,3,3.0,0.0,1.0,0
4698,3.0,1.0,1.0,4.0,3,2.0,1.0,0.0,0
